source_path,sha256,kind,role,lattice,M_g,evidence_type,n_records,bytes
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.65_T0.2_n1.json,c4aec365e8f26154c34c000ecd28b67b5bb9b3bcc14f02e47126bb8ce363c70c,json_attempt,canonical_source,bethe,1,bare_native,1,6659
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.6_T0.2_n1.json,2fa31c3eaa86577bf6ba229d070be18170fdf9d9cc8a0cb9e9f0b4783084b5b7,json_attempt,canonical_source,bethe,1,bare_native,1,6655
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.75_T0.2_n1.json,16c894b01c7ccc614af7b482b5092fde56f571e0d356ba00a9aa8ee9aef0518a,json_attempt,canonical_source,bethe,1,bare_native,1,6653
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.7_T0.2_n1.json,3ca3b2373a6d35a0240a7576b2c736520bdc406c4291866e56044cd6e7afd73a,json_attempt,canonical_source,bethe,1,bare_native,1,6654
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.85_T0.2_n1.json,b4aa32c05434b396d8fa5b0db1ac8d016c7467c4098bd9b611c62d2acda2792f,json_attempt,canonical_source,bethe,1,bare_native,1,6649
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.8_T0.2_n1.json,3d74a43160d7f139ba0676579dd9b66fb8c4cde6e3372cd0cf8f314a18772a4f,json_attempt,canonical_source,bethe,1,bare_native,1,6659
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.95_T0.2_n1.json,f9822401062c23438608d82be8a9bb84ccd6c82f8ebcb2f099753bcd6e409736,json_attempt,canonical_source,bethe,1,bare_native,1,6665
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.9_T0.2_n1.json,26a7e315beacd399bbd51373924c55d5c0191bc1aa96d11daa169d229c1383ed,json_attempt,canonical_source,bethe,1,bare_native,1,6653
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T0.2_n1.json,65260c61873c87b05efa802c349472a666f241d2d1f27ed653fd7b6c815d2c4a,json_attempt,canonical_source,bethe,1,bare_native,1,6636
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.05_T0.2_n1.json,6990b1a507311e92d2740616c526237a9a2978d7dfeebe4734aa41315152e990,json_attempt,canonical_source,bethe,1,bare_native,1,6670
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.15_T0.2_n1.json,c5e6954102cbcff99deacc022b034f239b6fd52f12fad4be19df387667d3d470,json_attempt,canonical_source,bethe,1,bare_native,1,6656
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.1_T0.2_n1.json,919b52de5b9d5f9937f1bbff2cd84e720334d994b5f89446e3c3b63bd7eec294,json_attempt,canonical_source,bethe,1,bare_native,1,6673
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.2_T0.2_n1.json,ce3933b183207c9167982ec666fb9c40c40ec186b5b6c5f4450e74932b63989c,json_attempt,canonical_source,bethe,1,bare_native,1,6656
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.3_T0.2_n1.json,264300b0a5bf3768a81e4aebf7b66f4be46656e9f3d03868cbba8b46770a5b1f,json_attempt,canonical_source,bethe,1,bare_native,1,6660
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.4_T0.2_n1.json,d9183f160621033d1ad0c79f830fbb238a6d1d2567fbc46a0b8d381debfd2018,json_attempt,canonical_source,bethe,1,bare_native,1,6652
results/runs/20260715_paper_scans/mg1_bethe/bethe/metal_T0.2/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.2_n1.json,583c3bfdf928636357e9957f6b1c5427fa84291de0c5be1468abf2f95f2718da,json_attempt,canonical_source,bethe,1,bare_native,1,6638
results/runs/20260715_paper_scans/mg3_bethe_R/symmetricR_bethe_T0.005.csv,267bf3502bfaa44cfcdd751d38a12eafac1e9028d05f40ace549e18b6bd36fa5,csv,canonical_source,bethe,3,R_native_continuation,348,174330
results/runs/20260715_paper_scans/mg3_bethe_R/symmetricR_bethe_T0.025.csv,8b9607cd9f26c6d228fafcc86c83e442deb081d32f89c8d86b175207068a8733,csv,canonical_source,bethe,3,R_native_continuation,282,141515
results/runs/20260715_paper_scans/mg3_bethe_R/symmetricR_bethe_T0.1.csv,8e56eb196567a4a4f7e1d5e06086858f07301155dbf4eee5d76ece7bdff58533,csv,canonical_source,bethe,3,R_native_continuation,282,140834
results/runs/20260715_paper_scans/gauge_certify_square/gauge_certify_square_T0.002.csv,83fcc4973cb8a0593f108fdfa22cb42bbe406fe1a73ca5ea9fd1d9e0bb71e011,csv,canonical_source,square,3,R_reoptimized_from_bare,218,85679
results/runs/20260715_paper_scans/gauge_certify_square/gauge_certify_square_T0.004.csv,3b0d392861a3fccdf94ef409d8dce7a0a114bf2074eab8e4ded0a10dca8d499d,csv,canonical_source,square,3,R_reoptimized_from_bare,218,85953
results/runs/20260715_paper_scans/gauge_certify_square/gauge_certify_square_T0.006.csv,f0ce9d14719ad0dc609de68b3f1293ff3d225e5ca94720f24c27b0ee927a20f0,csv,canonical_source,square,3,R_reoptimized_from_bare,218,86032
results/runs/20260715_paper_scans/gauge_certify_square/gauge_certify_square_T0.008.csv,42b2aa860a95cecf5f49a71b8f4d89d4a3453ded6f53d0d28954c749027fe0e5,csv,canonical_source,square,3,R_reoptimized_from_bare,218,85991
results/runs/20260715_paper_scans/gauge_certify_square/gauge_certify_square_T0.01.csv,4a9d2a320f86d6a53645ec9fa2efeac8fd158d4e352a666dda74db52c0621a63,csv,canonical_source,square,3,R_reoptimized_from_bare,218,85993
results/runs/20260715_paper_scans/gauge_certify_square/gauge_certify_square_T0.012.csv,88bf6f038c4a2e0ab00051f338ae5953b08f34bcd0a199a2344fb7db044fc3b2,csv,canonical_source,square,3,R_reoptimized_from_bare,218,85661
results/runs/20260715_paper_scans/gauge_certify_square/gauge_certify_square_T0.016.csv,7239c7825eb97dddeece202934792d261fe0d6e7333b08332b4b2db726576df7,csv,canonical_source,square,3,R_reoptimized_from_bare,218,85769
results/runs/20260715_paper_scans/gauge_certify_square/gauge_certify_square_T0.02.csv,f229e276cd1af1b416dcb48215a5a2b50d0e9392150f78b03b3dbc6253246c2d,csv,canonical_source,square,3,R_reoptimized_from_bare,218,85354
results/runs/20260715_paper_scans/gauge_certify_square/gauge_certify_square_T0.03.csv,73558d37195c5efebb07193cc5fc8ee7e3e642c15ec2d7667fb81b1d2b26ec35,csv,canonical_source,square,3,R_reoptimized_from_bare,218,85282
results/runs/20260715_paper_scans/gauge_certify_square/gauge_certify_square_T0.04.csv,d7ba3cd8e642f834f70f3448fbb15e132f6f4128f272724af44cdd22d9c17754,csv,canonical_source,square,3,R_reoptimized_from_bare,218,85072
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.50_T0.001_n1.000.pkl,1b6abf03bb64b8a016ec04a1978a28499db9d7fe2ba1977abe7362c2ba8def79,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.50_T0.010_n1.000.pkl,686546243014416eaefab8418d8aac9997e477e398ab45efe5841c64806ce730,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.50_T0.025_n1.000.pkl,2a6e75260772922a7db822078bae0206c5c02171e9ce958f973901a37f788efc,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.50_T0.050_n1.000.pkl,61974f7977ae59950cf974f6f48f89b737cd3396e104ad504814e1b9018e3366,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.50_T0.100_n1.000.pkl,448c6c7f53a2abefddfa8b4af4e37e41b9293a060ba34450c5adbafa24ee6fc8,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.50_T0.200_n1.000.pkl,448546498145fbcefa27e1654e0495129cfca1cbe4cd0d6bcc5ea6ce639291d5,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.60_T0.001_n1.000.pkl,fed2b653e389ca75ac4ecbf090829d97e3705231ac4b4f49edd1aec6707d1459,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.60_T0.010_n1.000.pkl,03ec6d1312734df1fbe935e41bd0e280e0689ac64cb51142123420cd3c989f9c,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.60_T0.025_n1.000.pkl,7ec9241a893cf4976608a9e96be00ea5ffb98cec2471d4329a7a89a7e0b06874,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.60_T0.050_n1.000.pkl,fb6391940b32e995b78d70760bbce5f617542e938a1031af853c7f8c346732b9,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.60_T0.100_n1.000.pkl,5dfdb514fd7e9170577f65829aea268f0ca21aa2062230ad74ca0e64796b7b80,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.60_T0.200_n1.000.pkl,77816e21665d9b4436200f97c41e1dfc8c1948ea1d7e56a8c8eba5e19bb823ea,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.70_T0.001_n1.000.pkl,89affa0a32b8a772cf597488abc74767dd9079963a9af4f65a153b7d2639195f,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.70_T0.010_n1.000.pkl,f090c91ad09e9e8bb3bb53c7d7a5381de5b3ec4edbe243bba31a15a1177738b8,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.70_T0.025_n1.000.pkl,15f022f0101bb07dc200599faaca1819eda5c72b773606ff6407ff539f6a55b8,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.70_T0.050_n1.000.pkl,42a20d71c8eedea0a2eb618fa3aff656994898ea662da8a9a0e24cb31c345f74,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.70_T0.100_n1.000.pkl,1b5ef8de93b7a952d2bbef835828634a7691ee45d97e04842df9203eca9044a6,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.70_T0.200_n1.000.pkl,5ec3463c5c1269d20d06ad2f64daae8564314d6c629af335242bf656bec221a7,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.80_T0.001_n1.000.pkl,41367fbd46f368173c2c758580320f4562c4470128eb2a2fc37c01a7340d7525,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.80_T0.010_n1.000.pkl,027c4cde10684084fbc89367c4148f322f5da47caf3140326b521ce20462ad1e,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.80_T0.025_n1.000.pkl,bd4356c9574ef9dc42724148e75943f732c7bd4efdd182d3f97f930a559a77e9,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.80_T0.050_n1.000.pkl,a25c12b547e79e7aa84520974c4f6ed9514c2a9ce65578d52a1d564e8c238781,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.80_T0.100_n1.000.pkl,7231bfb202bc3d690b94ec1c372d161cc48da36d6d766ea79984dd33952e3542,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.80_T0.200_n1.000.pkl,66346ea3ffa0d0fe9e700fa7055f9502d28b1cdbb8262ea8a93a30cd6245d980,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.90_T0.001_n1.000.pkl,273fbbfab49d45e7f6f4e7198d6e302d80088428f95b1b66583bebc0bb2dcc23,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.90_T0.010_n1.000.pkl,0a4505168088d89137bb7001d63c3efa961095d92b949290a72fe982fa4833cd,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.90_T0.025_n1.000.pkl,6d8c6bd9f0cbc3c63faef2c8220902977c086d341ccc5e1befe17f4e2d120094,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.90_T0.050_n1.000.pkl,c7c371c487c8511e32c47d657b19c1686497718db80d47751fb94761d72d58a3,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.90_T0.100_n1.000.pkl,26552cf5989ae3ddac3e842222875b5ba4eef2e665e1b51abdb5adbdee34f7b1,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U0.90_T0.200_n1.000.pkl,1e3e06bab2758b488b49aef7b23838d8d8d706192afcc628276953d14d08b9bc,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.00_T0.001_n1.000.pkl,dc759df71fcc989eb56817d3f3641e96d7e9303e99df6b4f7e47ce9c2931f8e1,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.00_T0.010_n1.000.pkl,c68134f93cf2a3f91134363fabb03a75a43e2efdf5e939697622d5c5197ed338,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.00_T0.025_n1.000.pkl,d95514d4c36ae919a688f5c0af126de12164a3cff737688edcce0e3493c1e930,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.00_T0.050_n1.000.pkl,b18fc98531fd1a9188551ca94023339856cacd13855c7c5172b41c0ad086d798,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.00_T0.100_n1.000.pkl,99d21500223f2e98cca47e9d5e48ac3fa2f043c0f9ef54a3319ea89f7a9c6c6b,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.00_T0.200_n1.000.pkl,933bc4b686956caa7cc7e525400ae8a9791a1741689f44eb0d9cc6d1d2fb05b7,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.10_T0.001_n1.000.pkl,fb8f693173ffc4c34e571ee06bb3088a35e1b15dd30f86777d20e30952a05788,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.10_T0.010_n1.000.pkl,5a19d39f271b6ce292364d7acd7eb88312901363a0ea8c3bb98583d6f07f35d0,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.10_T0.025_n1.000.pkl,43830e877aa76b77dc856641c2c44254b083602b312d7e49e1e712f790880414,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.10_T0.050_n1.000.pkl,0cf522d814119ab5c55912676779d21d2d66a29114f974cf1f6c790f596d867d,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.10_T0.100_n1.000.pkl,c3287c21e683866095976efd476a114d26f1b693df4b7be6a258c26b7416f75f,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.10_T0.200_n1.000.pkl,0081384b13a1f6995d7d18f9140d6bb2f232f39e8ee1a6e997c01ae9a65f6b57,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.20_T0.001_n1.000.pkl,a2e5f694b014c260c945a70c6f146a62afb98cd5fdfe81fed666de1cd14f313f,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.20_T0.010_n1.000.pkl,d43b2c0eccd460d3d995e552e598d25b94ae0afc92a65c529174208f04c7722a,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.20_T0.025_n1.000.pkl,c64c9d019bae3fb8bc7c539038fd1673f607971dbbc7e9cac0bd3445791dedb9,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.20_T0.050_n1.000.pkl,b8931bc30610de4bfd6f134249ce2e8c6f6226c0f6922e376ea1a5bed5059861,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.20_T0.100_n1.000.pkl,dfddd2e6bbb1e7241e2931c5b6b5419a6c6c879326c6b540402546ff138cc166,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.20_T0.200_n1.000.pkl,b3330b74f66b3bd5df39df6a47bcf189158b776a3b785c0372b1fe8aa10359e1,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.30_T0.001_n1.000.pkl,06dbfa363d4def6fb231c8fdac30195630a844568350e3c342e64c8ae60e9bbc,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.30_T0.010_n1.000.pkl,2cb0d4f5587f812fda3db9cba22bd388e22f86972549d36b9c1803a7012c8c1c,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.30_T0.025_n1.000.pkl,a4a93b8ae7608b927e7b686d42b658b3a176738b0bf48606c24ce4bd7dff4f94,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.30_T0.050_n1.000.pkl,cc1f728f0f79bbed971440b7c456a415cacc6e32b287a2729a0ec640a2f5ff26,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.30_T0.100_n1.000.pkl,c59c694298dcbe221575fc786b69a4f2a89220b45a0b363725bda35b22b53e9a,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.30_T0.200_n1.000.pkl,9b8a5578ff9a8e0458b9c561590d3b7270062e5241b126e4faae2a88a1e850c8,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.40_T0.001_n1.000.pkl,11cfa5dbc6bf07ef4c1d8e9c00f0df1535d1bb8b012dc9bad8c9c5f1191a6607,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.40_T0.010_n1.000.pkl,433eee19631afe6bd5e9e7d70a15c703a1f85617a03246ee85f7584143d42358,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.40_T0.025_n1.000.pkl,79d75f3fc8bcff93fe1e4450b7b5f4936600a605c979bc3431afd3a5f83f9451,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.40_T0.050_n1.000.pkl,9459e1b2a265ef489e7f05ffd279308453ce25fc5feca6fca70a7174791b174d,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.40_T0.100_n1.000.pkl,f141e3bfeb3db71281ca100590c237b946af70c025af36df9e38d2e78ac68976,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.40_T0.200_n1.000.pkl,af05c21f7163f31831e13b2c33f73f3273ba48d6998ba593a03b39e63402bb00,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.50_T0.001_n1.000.pkl,4f7fb3997e23373f4cab4b57f0eb6cd0cee48cff6ccc07cff9084415ac59847c,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.50_T0.010_n1.000.pkl,e91a06c4335ff7468d2f53ffca4c6ea80df9370ffc155a57598e4a9093632546,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.50_T0.025_n1.000.pkl,31486b73b338bf503443131d61a204acaba9bcfd4c139b43c6a6f0d07294546d,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.50_T0.050_n1.000.pkl,cb2e402759517f649cc30eb4d056878f486f5f6024022eee654a45bfb3191e93,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_metal/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.50_T0.100_n1.000.pkl,a25915c2585dbbfaada7ac3f6115a27d5f3e6f7562714157609255a9d429a8aa,pkl,checkpoint,bethe,1,bare_native,1,249
