method,budget,T,U_over_D,branch,Z,docc,ekin,etot,sumR2
gga_gem,1,0.008,1.4,down,0.8298186855700987,0.14686747534826558,-0.3520188538276301,-0.1464043883400583,0.8298186825957535
gga_gem,1,0.008,1.3,down,0.8532694852696446,0.15423649537939052,-0.36197595914639796,-0.16146851515319027,0.8532694852010991
gga_gem,1,0.008,1.2,down,0.8749802716657685,0.16160476827796647,-0.3711940507154607,-0.17726832878190094,0.8749802740901799
gga_gem,1,0.008,1.1,down,0.8949526488164835,0.16897253670597084,-0.37967386986376317,-0.19380407948719522,0.8949526492442138
gga_gem,1,0.008,1.0,down,0.9131864033751342,0.17633977939231069,-0.38741537908119955,-0.21107559968888887,0.9131864025136848
gga_gem,1,0.008,0.9,down,0.9296829660094312,0.1837067075373802,-0.3944192278769035,-0.2290831910932613,0.9296829650521279
gga_gem,1,0.008,0.8,down,0.9444421767099147,0.19107330936294728,-0.400685382250493,-0.24782673476013517,0.9444421754196124
gga_gem,1,0.008,0.7,down,0.9574643819411183,0.1984396458900981,-0.4062140184058201,-0.26730626628275145,0.9574643815905692
gga_gem,1,0.008,0.6,down,0.9687495951804336,0.20580574199045823,-0.4110051649102782,-0.28752171971600327,0.9687495958148123
gga_gem,1,0.008,0.5,down,0.9782986243877756,0.21317170089341325,-0.4150591830697128,-0.30847333262300614,0.978298624328031
gga_gem,1,0.01,0.5,up,0.9782905423640089,0.21316486263821863,-0.4149787251402722,-0.30839629382116285,0.978290542128418
gga_gem,1,0.01,0.6,up,0.9687383426030368,0.20579743308840356,-0.4109226029299839,-0.28744414307694177,0.9687383445468849
gga_gem,1,0.01,0.7,up,0.9574484462583409,0.19842971452170816,-0.40612855106471746,-0.2672277508995218,0.9574484448354289
gga_gem,1,0.01,0.8,up,0.9444203958547459,0.19106161506211866,-0.40059635024901596,-0.24774705819932102,0.9444203965628681
gga_gem,1,0.01,0.9,up,0.9296546377510466,0.18369315552664495,-0.39432614948254546,-0.229002309508565,0.9296546366118755
gga_gem,1,0.01,1.0,up,0.9131503763001401,0.17632421746057203,-0.3873175687409535,-0.2109933512803815,0.9131503748296718
gga_gem,1,0.01,1.1,up,0.8949064961132287,0.16895462651478427,-0.379570080780216,-0.19371999161395326,0.8949064968049246
gga_gem,1,0.01,1.2,up,0.8749230550115094,0.16158437249154198,-0.3710836434370822,-0.17718239644723185,0.8749230574556515
gga_gem,1,0.01,1.3,up,0.8531983146978924,0.1542131909353267,-0.36185743788112107,-0.16138028966519635,0.8531983159400794
gga_gem,1,0.01,1.4,up,0.8297317253322312,0.1468409939056954,-0.35189113410447376,-0.14631374263650018,0.8297317235405506
gga_gem,1,0.01,1.5,up,0.8045209352560906,0.13946742664003828,-0.3411836179049067,-0.13198247794484927,0.8045209366960931
gga_gem,1,0.01,1.6,up,0.777564614889758,0.13209229450898263,-0.32973417312814296,-0.11838650191377073,0.7775646148800683
gga_gem,1,0.01,1.7,up,0.7488590960610706,0.1247150529605259,-0.3175410614288827,-0.1055254713959887,0.7488590960213277
gga_gem,1,0.01,1.8,up,0.718401110058303,0.11733523418602508,-0.3046026636297986,-0.09339924209495346,0.7184011105091271
gga_gem,1,0.01,1.9,up,0.6861860910434823,0.10995219088417936,-0.2909167450821936,-0.08200758240225284,0.6861860892281773
gga_gem,1,0.01,2.0,up,0.652205826815602,0.10256474404010148,-0.27647943933014296,-0.07134995124994001,0.6522058258286411
gga_gem,1,0.01,2.05,up,0.6345506474770918,0.09886893585494033,-0.26897755787264566,-0.066296239370018,0.6345506499956526
gga_gem,1,0.01,2.1,up,0.6164502296433959,0.09517147826533069,-0.26128595836887814,-0.061425854011683684,0.6164502293734575
gga_gem,1,0.01,2.15,up,0.5979031370820498,0.09147218018619481,-0.2534039439419206,-0.05673875654160179,0.5979031353064641
gga_gem,1,0.01,2.2,up,0.5789057703745638,0.0877705271732031,-0.24532988049946536,-0.052234720718418504,0.5789057703226761
gga_gem,1,0.01,2.25,up,0.5594557656250718,0.08406620213468283,-0.23706263656135934,-0.047913681758322973,0.5594557645107601
gga_gem,1,0.01,2.3,up,0.5395499565937852,0.08035877829541259,-0.22860072133011253,-0.04377553125066358,0.5395499578574742
gga_gem,1,0.01,2.35,up,0.5191823924711095,0.07664742422536855,-0.21994142500859903,-0.03981997807898294,0.5191823922805844
gga_gem,1,0.01,2.4,up,0.49834773894340606,0.07293142311005361,-0.21108226715793724,-0.03604685169380856,0.4983477374288314
gga_gem,1,0.01,2.45,up,0.4770382668766664,0.06920972619859221,-0.20201970084255155,-0.03245587165600061,0.477038267504199
gga_gem,1,0.01,2.5,up,0.4552438861886392,0.06548096800985129,-0.19274910858843,-0.029046688563801798,0.4552438865846142
gga_gem,1,0.01,2.55,up,0.4329504565298783,0.06174323589686956,-0.183264070254717,-0.025818818717699643,0.43295045605932564
gga_gem,1,0.01,2.6,up,0.41014116614125823,0.05799428629614775,-0.17355691750652566,-0.022771773136541495,0.41014116717701543
gga_gem,1,0.01,2.65,up,0.38678952678409917,0.05423055733698945,-0.16361570591120952,-0.019904728968187485,0.3867895280671822
gga_gem,1,0.01,2.7,up,0.3628606397191741,0.050447394462263435,-0.15342469029106787,-0.017216725242956588,0.36286063932769924
gga_gem,1,0.01,2.75,up,0.3383028283373308,0.046637909763812165,-0.14296065627919066,-0.014706404428707215,0.338302828204745
gga_gem,1,0.01,2.8,up,0.31303822738846065,0.042791731322476205,-0.1321887268631386,-0.012371879160205226,0.3130382270723732
gga_gem,1,0.01,2.85,up,0.28694904120547476,0.03889316939249287,-0.12105619021581751,-0.01021065744721282,0.2869490411689788
gga_gem,1,0.01,2.9,up,0.25985467882958596,0.034918070011646235,-0.109482140571308,-0.008219737537533925,0.2598546792074466
gga_gem,1,0.01,2.95,up,0.23149781036543385,0.030831530733590636,-0.09735031052024595,-0.006397294856153576,0.2314978104826002
gga_gem,1,0.01,3.0,up,0.2016754676689756,0.026603563994969104,-0.08456278276365732,-0.004752090778750009,0.20167546768475816
gga_gem,1,0.01,3.05,up,0.17123111138472819,0.022334979463029796,-0.07146310965940889,-0.003341422297168009,0.1712311114239966
gga_gem,1,0.01,3.1,up,0.1444687322932902,0.01857353713021367,-0.05988838654865346,-0.0023104214449910718,0.1444687323766544
gga_gem,1,0.01,3.15,up,0.12550634633208077,0.015855257854304083,-0.051634965853132354,-0.0016909036120744958,0.1255063464782068
gga_gem,1,0.01,3.2,up,0.11275421317219678,0.013976565765017691,-0.04604917737475419,-0.0013241669266975745,0.11275421324846276
gga_gem,1,0.01,3.25,up,0.10363358426696613,0.012598327506166844,-0.04203091743819547,-0.0010863530431532223,0.10363358425892177
gga_gem,1,0.01,3.3,up,0.09666215781300963,0.01152269374575717,-0.03894346496855946,-0.0009185756075607981,0.0966621577879121
gga_gem,1,0.01,3.35,up,0.09106232321869807,0.01064441502246908,-0.03645162818756018,-0.0007928378622887658,0.09106232322590961
gga_gem,1,0.01,3.4,up,0.08640120441181807,0.00990409052435863,-0.03436839579784587,-0.0006944880150265287,0.08640120436065572
gga_gem,1,0.01,3.45,up,0.08241904622466252,0.009265578030775158,-0.032581366348157,-0.0006151221419826991,0.0824190462273414
gga_gem,1,0.01,3.5,up,0.07894913422627453,0.00870534863133928,-0.03101830180498238,-0.000549581595294904,0.07894913423718972
gga_gem,1,0.01,3.55,up,0.07587956878767062,0.008207391608546976,-0.029630677490860003,-0.0004944372805182375,0.07587956876082544
gga_gem,1,0.01,3.6,up,0.07313042233289876,0.007760097968153071,-0.02838378456547111,-0.00044743188012005136,0.07313042232944768
gga_gem,1,0.01,3.7,up,0.06837844339450129,0.006985780822847444,-0.026218845054656686,-0.0003714560101211427,0.06837844338628908
gga_gem,1,0.01,3.8,up,0.064377912547162,0.00633513151568684,-0.024386399691343888,-0.0003128999317338968,0.06437791256753217
gga_gem,1,0.01,3.9,up,0.06093613243665831,0.005778463676758196,-0.02280256564779823,-0.0002665573084412662,0.06093613244922312
gga_gem,1,0.01,4.0,up,0.05792601762121322,0.005295688429745369,-0.021411934138025553,-0.00022918041904407618,0.05792601760747518
gga_gem,1,0.01,4.0,down,0.057925987595565116,0.0052956837640913855,-0.021411920257644917,-0.00022918520127937492,0.05792598761536809
gga_gem,1,0.01,3.9,down,0.060935531795243816,0.005778370016055868,-0.022802288641345515,-0.00026664557872763117,0.06093553176958559
gga_gem,1,0.01,3.8,down,0.06437732132684264,0.0063350392915390965,-0.02438612820037915,-0.0003129788925305861,0.06437732133614718
gga_gem,1,0.01,3.7,down,0.06837772886473203,0.00698566959516988,-0.026218518581742643,-0.0003715410796140857,0.06837772886473115
gga_gem,1,0.01,3.6,down,0.07312964505807723,0.007759977602372408,-0.028383431461974768,-0.00044751209343409787,0.07312964505728971
gga_gem,1,0.01,3.55,down,0.07587854967042375,0.008207234438674028,-0.02963021599639765,-0.0004945337391048521,0.07587854964379719
gga_gem,1,0.01,3.5,down,0.07894823283969284,0.008705210351595409,-0.031017895001842776,-0.0005496587712588465,0.07894823282249354
gga_gem,1,0.01,3.45,down,0.0824178455387527,0.009265395077044474,-0.032580826454669545,-0.0006152134388661065,0.08241784552716558
gga_gem,1,0.01,3.4,down,0.08640001733766793,0.009903911178477071,-0.034367864167406934,-0.0006945661605848932,0.08640001740281987
gga_gem,1,0.01,3.35,down,0.09106077602509158,0.010644183653620116,-0.03645093810361666,-0.0007929228639892705,0.09106077600402819
gga_gem,1,0.01,3.3,down,0.09666023295403234,0.011522409535203632,-0.03894261034140825,-0.0009186588752362682,0.0966602329310871
gga_gem,1,0.01,3.25,down,0.10363116798423684,0.01259797618724763,-0.04202984992033798,-0.0010864273117831835,0.10363116800463204
gga_gem,1,0.01,3.2,down,0.11275111279292549,0.01397612315870624,-0.046047814973437635,-0.001324220865577666,0.11275111273003431
gga_gem,1,0.01,3.15,down,0.12550128828982213,0.015854550745538553,-0.0516327565911384,-0.0016909217426919615,0.12550128824392842
gga_gem,1,0.01,3.1,down,0.14446183533344917,0.018572592515855087,-0.059885393743996235,-0.0023103569448454653,0.1444618352163967
gga_gem,1,0.01,3.05,down,0.17122225741578456,0.022333781752038886,-0.07145929107366453,-0.003341256729945924,0.1712222575343581
gga_gem,1,0.01,3.0,down,0.20166738821263913,0.02660247208119415,-0.08455931328719542,-0.004751897043612965,0.20166738826958355
gga_gem,1,0.01,2.95,down,0.2314909593476569,0.030830600143785147,-0.09734737662186829,-0.006397106197702104,0.23149095938552022
gga_gem,1,0.01,2.9,down,0.25984804215254914,0.034917162142717055,-0.10947930368111304,-0.008219533467233586,0.25984804258483263
gga_gem,1,0.01,2.85,down,0.2869432803170312,0.03889237521938368,-0.1210537308438504,-0.010210461468606921,0.28694328040515715
gga_gem,1,0.01,2.8,down,0.3130328574082897,0.04279098515953651,-0.1321864365340832,-0.012371678087380988,0.3130328572792819
gga_gem,1,0.01,2.75,down,0.33829800252696013,0.046637233809867056,-0.1429585993291092,-0.01470620635197481,0.33829800217236916
gga_gem,1,0.01,2.7,down,0.3628561871105474,0.050446765928925504,-0.15342279373409043,-0.017216525725991555,0.362856187153702
gga_gem,1,0.01,2.65,down,0.3867855338731745,0.05422998898637339,-0.16361400503945744,-0.019904534225567955,0.38678553350308476
gga_gem,1,0.01,2.6,down,0.41013781761508844,0.05799380599432669,-0.17355549165794393,-0.022771596072694522,0.41013781731322185
gga_gem,1,0.01,2.55,down,0.4329474265135475,0.06174279818381581,-0.1832627809947337,-0.02581864562600339,0.43294742619584303
gga_gem,1,0.01,2.5,down,0.4552408421131788,0.0654805251230138,-0.19274781401370003,-0.02904650120616553,0.4552408434756835
gga_gem,1,0.01,2.45,down,0.47703501783951396,0.06920925012003402,-0.20201831952651342,-0.03245565673243003,0.47703501981345053
gga_gem,1,0.01,2.4,down,0.4983447694092186,0.07293098484088253,-0.2110810046359342,-0.03604664101781613,0.4983447685085319
gga_gem,1,0.01,2.35,down,0.5191795225738661,0.07664699792481501,-0.21994020543197937,-0.039819760308664076,0.5191795239059588
gga_gem,1,0.01,2.3,down,0.539547028402833,0.08035834006698064,-0.22859947592755597,-0.04377529377350051,0.5395470283481056
gga_gem,1,0.01,2.25,down,0.5594540073335192,0.08406593798011368,-0.23706189060283323,-0.04791353014757746,0.5594540096169504
gga_gem,1,0.01,2.2,down,0.578903824449034,0.08777023237740228,-0.24532905299902025,-0.05223454176873521,0.578903823397431
gga_gem,1,0.01,2.15,down,0.5979008549641308,0.09147183268819736,-0.25340297400025336,-0.056738533720629036,0.5979008530399796
gga_gem,1,0.01,2.1,down,0.6164487909785467,0.0951712578767331,-0.26128534644272056,-0.06142570490158103,0.6164487893981649
gga_gem,1,0.01,2.05,down,0.6345488146334584,0.09886865372456624,-0.2689767782900067,-0.06629603815464594,0.634548815360591
gga_gem,1,0.01,2.0,down,0.6522041054387236,0.10256447797660745,-0.27647870734375385,-0.07134975139053895,0.6522041030924133
gga_gem,1,0.01,1.9,down,0.6861845358657224,0.10995194943201975,-0.29091608553674675,-0.08200738161590923,0.6861845368093769
gga_gem,1,0.01,1.8,down,0.7184001503075745,0.11733508400499876,-0.30460225532576557,-0.0933991041167678,0.7184001493671701
gga_gem,1,0.01,1.7,down,0.7488580500913231,0.12471488937929052,-0.31754061749322493,-0.10552530554843104,0.7488580509237713
gga_gem,1,0.01,1.6,down,0.7775633395200554,0.13209209516709375,-0.3297336312408082,-0.11838627897345816,0.7775633391071515
gga_gem,1,0.01,1.5,down,0.8045203100778635,0.13946732955911342,-0.3411833524659446,-0.1319823581272745,0.804520311735968
gga_gem,1,0.01,1.4,down,0.8297308119489689,0.1468408539474946,-0.35189074729748926,-0.1463135517709968,0.8297308127852937
gga_gem,1,0.01,1.3,down,0.8531978378696435,0.15421311911692123,-0.3618572360622458,-0.1613801812102482,0.8531978407296245
gga_gem,1,0.01,1.2,down,0.8749222263939053,0.16158424998252258,-0.3710832909049946,-0.17718219092596751,0.8749222273425883
gga_gem,1,0.01,1.1,down,0.8949060293199136,0.16895456017236793,-0.3795698836172842,-0.1937198674276795,0.894906032528974
gga_gem,1,0.01,1.0,down,0.9131494019468056,0.1763240842775761,-0.3873171557319718,-0.2109930714543957,0.9131494022594453
gga_gem,1,0.01,0.9,down,0.9296540500461234,0.1836930797341521,-0.3943259011319332,-0.22900212937119632,0.9296540517736817
gga_gem,1,0.01,0.8,down,0.9444200418436877,0.19106157205285165,-0.40059619901590715,-0.24774694137362582,0.94442004041935
gga_gem,1,0.01,0.7,down,0.9574478915850194,0.19842965365306242,-0.4061283168921518,-0.2672275593350081,0.957447893367002
gga_gem,1,0.01,0.6,down,0.9687377643526492,0.20579737583685953,-0.4109223558880205,-0.28744393038590477,0.9687377627642274
gga_gem,1,0.01,0.5,down,0.9782905662711954,0.21316486474893342,-0.41497873569810706,-0.3083963033236403,0.9782905669923235
gga_gem,1,0.015,0.5,up,0.9782624402743026,0.21314110954653273,-0.41469948705135257,-0.3081289322780862,0.9782624406572105
gga_gem,1,0.015,0.6,up,0.9686972546822522,0.20576837669942652,-0.41063521716236484,-0.2871741911427089,0.9686972566459533
gga_gem,1,0.015,0.7,up,0.9573911503733195,0.19839500545478084,-0.40583110249419724,-0.2669545986758507,0.9573911486516808
gga_gem,1,0.015,0.8,up,0.9443434727656801,0.1910208416016617,-0.4002868017268054,-0.24747012844547606,0.9443434709105099
gga_gem,1,0.015,0.9,up,0.9295541462119467,0.1836458115221242,-0.39400220013409837,-0.2287209697641866,0.9295541469592062
gga_gem,1,0.015,1.0,up,0.9130217703803338,0.17626968706416482,-0.3869765987490165,-0.2107069116848517,0.9130217678005288
gga_gem,1,0.015,1.1,up,0.8947444369597762,0.16889216156464998,-0.37920906963145107,-0.19342769191033607,0.8947444362562025
gga_gem,1,0.015,1.2,up,0.8747212331404728,0.16151306630553028,-0.37069907431215515,-0.17688339474551884,0.8747212327442826
gga_gem,1,0.015,1.3,up,0.8529491556813699,0.15413193763161784,-0.36144515808956157,-0.16107363916845838,0.8529491567876561
gga_gem,1,0.015,1.4,up,0.8294260720757789,0.14674844270233658,-0.3514461936953018,-0.14599837391203058,0.8294260714594155
gga_gem,1,0.015,1.5,up,0.804147546385443,0.1393619110874404,-0.34070003050286884,-0.13165716387170825,0.8041475495719432
gga_gem,1,0.015,1.6,up,0.7771095669067324,0.13197174861198188,-0.3292046248566509,-0.11804982707747991,0.7771095654652106
gga_gem,1,0.015,1.7,up,0.7483048461032625,0.12457687979444537,-0.31695647019145906,-0.10517577454090193,0.7483048469178295
gga_gem,1,0.015,1.8,up,0.7177253131590707,0.11717613877695338,-0.3039516073837248,-0.0930345575852087,0.7177253139459036
gga_gem,1,0.015,1.9,up,0.6853598222297751,0.10976793417890672,-0.2901846276046905,-0.08162555266476773,0.6853598217844802
gga_gem,1,0.015,2.0,up,0.6511908680850417,0.10234976296135462,-0.27564721708385526,-0.07094769116114602,0.6511908687725189
gga_gem,1,0.015,2.05,up,0.633423074376091,0.09863594919911446,-0.2680862678201942,-0.06588257196200956,0.6334230735863605
gga_gem,1,0.015,2.1,up,0.6151951032416617,0.09491833854277804,-0.26032829155647547,-0.060999780616641575,0.6151951060880156
gga_gem,1,0.015,2.15,up,0.5965029476632148,0.09119637853474837,-0.25237137018276784,-0.056299156333058875,0.596502948006028
gga_gem,1,0.015,2.2,up,0.5773396404197014,0.08746908406688671,-0.24421229640324085,-0.05178031145609008,0.5773396399836984
gga_gem,1,0.015,2.25,up,0.5576988404833819,0.08373558677006684,-0.23584807944719155,-0.04744300921454114,0.5576988398076796
gga_gem,1,0.015,2.3,up,0.537571747130756,0.07999467093811355,-0.22727462434089044,-0.04328688118322929,0.5375717474241796
gga_gem,1,0.015,2.35,up,0.5169479609716623,0.07624491115102515,-0.2184870811563971,-0.03931153995148798,0.5169479617474992
gga_gem,1,0.015,2.4,up,0.4958121221329133,0.07248417982522096,-0.20947839200948362,-0.03551636042895334,0.49581212034096633
gga_gem,1,0.015,2.45,up,0.47414622016386976,0.06871000765688307,-0.20024025116054991,-0.03190073240118638,0.47414622211117363
gga_gem,1,0.015,2.5,up,0.451928483244751,0.06491941911587226,-0.1907625765762322,-0.02846402878655155,0.4519284818501646
gga_gem,1,0.015,2.55,up,0.4291283780373819,0.06110821336430552,-0.18103133894405582,-0.025205394865076752,0.42912837822658245
gga_gem,1,0.015,2.6,up,0.40570683120340895,0.057270994288937026,-0.17102854880714383,-0.022123963655907547,0.4057068306991662
gga_gem,1,0.015,2.65,up,0.3816167557500248,0.05340121341309916,-0.16073236346950753,-0.01921914792479476,0.38161675430328545
gga_gem,1,0.015,2.7,up,0.35680268792685355,0.04949099517404425,-0.15011673157533445,-0.01649104460541498,0.35680268811644505
